datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2018-03-14 21:00:00+00:00,33.851,0.0,1.0,0.3546048870425355,0.5000000000000001,-7.13,-3.76,-7.13,0.81,1.8000000000000114,-5.31375,-4.66,-5.199999999999989,-5.199999999999989,-1.8708333333333087,-4.66,-2.204166666666666,536.138,410.5048193059,30.495000023186208
2018-03-15 21:00:00+00:00,37.324,0.0,1.0,0.3546048870425355,0.5000000000000001,-10.93,-7.41,-12.03,-1.2,-0.7999999999999545,-9.729583333333332,-5.04,-6.599999999999966,-9.899999999999975,-5.449999999999965,-8.91,-5.164583333333334,491.073,413.9570555776,33.8509999499917
2018-03-16 21:00:00+00:00,37.073,0.0,1.0,0.3546048870425355,0.5000000000000001,-13.54,-11.12,-14.11,-2.61,-2.1999999999999886,-12.519166666666663,-8.45,-8.599999999999966,-8.699999999999989,-5.729166666666647,-9.19,-6.166666666666667,477.345,402.2266527553,37.323999948248265
2018-03-17 21:00:00+00:00,31.33,0.0,1.0,0.3546048870425355,0.5000000000000001,-1.86,-0.34,-15.28,2.09,0.5,-9.209583333333333,1.84,-4.899999999999977,-9.599999999999966,-4.924999999999976,-11.5,-4.6025,453.772,376.3489937037,37.07300000374019
2018-03-18 21:00:00+00:00,30.383,0.0,1.0,0.3546048870425355,0.5000000000000001,1.47,2.14,-3.35,3.96,2.0,-0.7399999999999999,3.06,1.900000000000034,-4.7999999999999545,-0.4124999999999754,0.11,2.1825,460.397,379.9498656149,31.330000085577367
2018-03-19 21:00:00+00:00,27.504,0.0,1.0,0.239315664287558,0.5000000000000001,-4.65,0.98,-4.65,2.9,2.300000000000012,-2.7116666666666664,0.96,-0.7999999999999545,-0.7999999999999545,1.53333333333336,0.85,1.9129166666666668,480.793,400.3985969578,30.383000014111403
2018-03-20 21:00:00+00:00,26.735,0.0,1.0,0.239315664287558,0.5000000000000001,1.64,1.64,-5.12,3.74,2.6000000000000227,-1.90875,3.74,2.0,-0.7999999999999545,1.0291666666666874,-0.06,1.6687500000000002,468.178,388.5938792817,27.504000042900444
2018-03-21 21:00:00+00:00,25.161,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,0.55,2.45,0.54,3.84,3.400000000000034,1.3166666666666669,2.88,2.0,2.0,2.650000000000022,2.88,3.3545833333333337,494.984,380.9295823287,26.735000011459
2018-03-22 21:00:00+00:00,24.54,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,-3.05,2.27,-3.05,3.19,4.2000000000000455,-0.8170833333333333,-0.71,1.2000000000000457,1.2000000000000457,2.704166666666692,-0.71,2.185,521.272,380.9577496639,25.161000023454427
2018-03-23 21:00:00+00:00,19.029,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,-1.71,0.83,-3.49,3.67,6.100000000000023,-1.56625,2.21,2.900000000000034,1.0,3.537500000000018,-1.12,1.3816666666666668,519.415,348.2782795431,24.54000000925362
2018-03-24 21:00:00+00:00,15.639,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,-3.17,1.12,-3.17,6.46,7.2000000000000455,-0.6620833333333334,1.97,1.6000000000000227,1.6000000000000227,4.645833333333357,0.96,3.706666666666667,474.991,318.7165694772,19.02900008212029
2018-03-25 21:00:00+00:00,19.807,1.0,6.123233995736766e-17,0.239315664287558,0.5000000000000001,-6.23,1.42,-6.23,5.05,4.2000000000000455,-2.51875,-1.67,-1.3999999999999773,-1.3999999999999773,1.3416666666666923,-1.67,1.5391666666666668,467.258,334.2466192081,15.639000050514936
2018-03-26 21:00:00+00:00,21.77,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-9.62,-5.59,-10.3,-1.5,0.4000000000000341,-8.383333333333333,-5.73,-6.699999999999989,-7.699999999999989,-3.662499999999975,-5.73,-3.5229166666666667,477.882,355.6280333881,19.80699993789196
2018-03-27 21:00:00+00:00,21.993,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-10.12,-7.93,-12.51,-0.66,2.1000000000000227,-9.962916666666668,-5.35,-6.199999999999989,-10.199999999999989,-4.32916666666664,-8.75,-4.885833333333333,470.321,348.5069498415,21.76999997074902
2018-03-28 21:00:00+00:00,20.508,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-9.32,-7.58,-13.89,-0.29,2.5,-10.878749999999998,-5.42,-5.7999999999999545,-9.099999999999966,-3.774999999999982,-9.29,-5.062083333333333,454.455,325.0057818907,21.99299999667704
2018-03-29 21:00:00+00:00,19.059,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-7.64,-6.34,-11.3,-0.05,3.1000000000000227,-8.793333333333335,-4.54,-5.899999999999977,-7.199999999999989,-2.5958333333333123,-8.39,-4.45125,448.042,308.6973992766,20.508000022128225
2018-03-30 21:00:00+00:00,19.832,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-7.78,-6.87,-10.91,0.53,2.5,-8.545,-4.04,-5.699999999999989,-8.299999999999955,-3.2333333333333107,-7.64,-3.714583333333333,386.506,319.6630196289,19.059000021591785
2018-03-31 21:00:00+00:00,19.294,1.0,6.123233995736766e-17,0.120536680255323,0.5000000000000001,-6.23,-6.23,-10.57,0.66,2.900000000000034,-8.163333333333334,-2.92,-3.899999999999977,-8.699999999999989,-2.8624999999999736,-7.02,-3.26375,343.201,314.557783033,19.831999988481403
2018-04-01 21:00:00+00:00,21.175,1.0,6.123233995736766e-17,0.120536680255323,6.123233995736766e-17,-3.23,-2.53,-8.3,2.16,3.6000000000000227,-4.687916666666667,-0.58,-1.5,-6.699999999999989,-1.3499999999999823,-5.08,-1.0458333333333332,395.769,337.7261305019,19.294000008016827
2018-04-02 21:00:00+00:00,21.35,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-6.75,-3.13,-7.05,1.45,3.200000000000045,-5.519583333333333,-2.88,-1.7999999999999543,-4.7999999999999545,-0.7291666666666453,-2.88,-0.8483333333333332,418.251,355.8062341854,21.17499997197092
2018-04-03 21:00:00+00:00,21.605,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-4.36,-4.14,-7.6,2.6,4.300000000000011,-5.789166666666667,0.87,1.5,-5.0,0.0583333333333513,-5.24,-1.2741666666666664,420.722,349.8853683009,21.3499999973923
2018-04-04 21:00:00+00:00,20.627,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-2.52,-0.48,-4.35,3.19,7.2000000000000455,-2.677083333333333,0.37,2.5,0.6000000000000227,3.333333333333364,0.37,1.4341666666666668,403.938,338.5259626288,21.604999996200203
2018-04-05 21:00:00+00:00,22.195,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-2.82,-0.65,-2.87,1.85,3.1000000000000227,-1.9566666666666663,1.38,1.6000000000000227,-0.0999999999999659,1.829166666666692,-0.76,0.5629166666666668,386.861,349.737988289,20.627000014573333
2018-04-06 21:00:00+00:00,18.893,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-4.07,-1.67,-4.07,2.37,5.100000000000023,-3.1216666666666666,0.16,1.5,1.2000000000000457,3.03333333333336,0.16,1.6287500000000004,396.063,337.3628922482,22.194999976634985
2018-04-07 21:00:00+00:00,17.427,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,-0.73,0.45,-5.92,2.69,6.7000000000000455,-2.6579166666666665,0.87,2.400000000000034,-1.0,2.9291666666666862,-2.37,0.3395833333333334,389.69,323.3217188924,18.89300004920364
2018-04-08 21:00:00+00:00,17.108,1.0,6.123233995736766e-17,-1.6081226496766366e-16,6.123233995736766e-17,0.65,2.45,-1.98,4.71,6.900000000000034,0.0125,1.95,3.1000000000000227,1.2000000000000457,3.954166666666689,-0.48,1.95875,411.566,329.0484242377,17.427000021845103
2018-04-09 21:00:00+00:00,17.666,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-4.46,0.1,-4.46,2.46,6.800000000000011,-3.520416666666667,0.43,1.8000000000000114,1.400000000000034,3.40416666666669,-0.43,0.9958333333333336,413.543,341.6600181173,17.10800000475347
2018-04-10 21:00:00+00:00,17.109,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-2.49,0.2,-6.69,6.13,9.600000000000025,-3.387083333333333,1.21,3.8000000000000114,-1.0,4.508333333333364,-1.55,1.9008333333333336,416.4,310.2730535781,17.665999991685155
2018-04-11 21:00:00+00:00,16.193,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-0.75,1.65,-4.73,7.3,10.600000000000025,-1.8183333333333331,2.55,3.6000000000000227,-0.0999999999999659,5.250000000000019,-0.51,3.087916666666666,405.317,303.0533873755,17.109000008299947
2018-04-12 21:00:00+00:00,14.664,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-1.55,1.27,-3.91,8.72,13.200000000000044,-1.09625,2.92,7.700000000000045,0.8000000000000114,7.679166666666691,0.61,4.24875,422.953,286.5520774535,16.193000013649463
2018-04-13 21:00:00+00:00,13.208,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,-1.52,1.01,-3.6,10.01,13.400000000000034,-1.43625,3.58,7.5,4.5,9.179166666666683,1.88,5.406666666666666,384.855,264.1350180351,14.664000022783874
2018-04-14 21:00:00+00:00,12.247,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,3.05,3.65,-2.95,12.04,15.600000000000025,0.4375,7.4,8.0,4.900000000000034,10.070833333333352,2.15,6.927083333333333,366.674,246.8535954657,13.208000021696092
2018-04-15 21:00:00+00:00,12.62,1.0,6.123233995736766e-17,-0.1205366802553228,6.123233995736766e-17,1.75,3.25,0.85,11.89,15.600000000000025,2.1966666666666668,6.25,8.100000000000023,2.900000000000034,9.63333333333336,5.61,8.2475,362.605,249.1630700198,12.247000014320015
2018-04-16 21:00:00+00:00,11.661,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,4.1,4.8,-0.29,10.81,15.300000000000011,2.3679166666666664,6.5,8.700000000000045,4.0,9.991666666666688,3.38,7.01625,369.711,256.2454293461,12.619999994441866
2018-04-17 21:00:00+00:00,11.822,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,4.67,5.57,3.87,12.34,14.900000000000034,4.7725,8.14,9.0,4.600000000000023,9.825000000000022,5.63,8.631666666666666,362.617,244.8051382595,11.661000014290211
2018-04-18 21:00:00+00:00,13.179,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,6.21,6.76,4.31,9.05,12.200000000000044,5.780833333333334,7.23,6.7000000000000455,6.2000000000000455,8.812500000000027,6.17,7.502916666666667,350.653,258.1974093604,11.821999997600912
2018-04-19 21:00:00+00:00,12.603,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,7.73,7.8,4.91,13.34,17.30000000000001,6.05,8.77,10.300000000000011,5.300000000000011,10.441666666666691,6.22,9.20375,329.706,240.4085865119,13.178999979779125
2018-04-20 21:00:00+00:00,12.778,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,4.15,7.53,4.15,8.47,10.200000000000044,5.502083333333334,6.5,7.100000000000023,7.100000000000023,8.59583333333336,5.8,6.92875,308.441,247.4483450157,12.603000008583068
2018-04-21 21:00:00+00:00,13.793,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,2.05,3.95,2.05,6.49,7.600000000000023,2.825,4.94,5.7000000000000455,5.100000000000023,6.337500000000024,4.94,5.915416666666666,293.556,255.8982742356,12.777999997392298
2018-04-22 21:00:00+00:00,12.602,1.0,6.123233995736766e-17,-0.2393156642875575,6.123233995736766e-17,3.15,3.65,2.04,10.65,11.800000000000011,3.0091666666666668,7.95,8.800000000000011,4.5,8.008333333333356,4.61,7.310416666666666,299.429,255.6020935741,13.79299998487532
2018-04-23 21:00:00+00:00,14.101,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,5.09,5.56,1.95,10.21,10.900000000000034,3.8329166666666654,5.93,5.2000000000000455,5.2000000000000455,8.566666666666691,5.64,7.403750000000001,284.114,276.1154838555,12.602000017747285
2018-04-24 21:00:00+00:00,13.789,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,3.29,4.97,2.35,9.75,11.900000000000034,3.4483333333333337,5.64,6.300000000000011,3.7000000000000455,7.604166666666695,4.27,6.68,286.745,270.065075915,14.10099997766316
2018-04-25 21:00:00+00:00,14.855,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,0.28,2.94,-0.05,6.08,8.100000000000023,0.5645833333333333,3.75,4.900000000000034,3.6000000000000227,6.191666666666691,3.75,5.029583333333333,308.009,288.7137826227,13.78900000464916
2018-04-26 21:00:00+00:00,14.222,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,1.86,3.49,0.37,6.15,9.600000000000025,1.99,4.06,4.800000000000011,3.7000000000000455,6.179166666666691,3.33,4.700833333333334,299.156,270.6625441676,14.854999984115365
2018-04-27 21:00:00+00:00,12.808,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,3.25,3.95,-0.96,9.28,9.400000000000034,1.9441666666666664,4.95,5.5,1.7000000000000457,6.08333333333336,1.81,5.745833333333334,301.867,260.7690569888,14.222000009432437
2018-04-28 21:00:00+00:00,12.481,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,1.42,3.03,1.07,7.62,10.0,1.9925,3.52,4.2000000000000455,2.300000000000012,6.183333333333356,2.57,5.2387500000000005,317.162,258.4841605622,12.808000021070242
2018-04-29 21:00:00+00:00,14.044,1.0,6.123233995736766e-17,-0.3546048870425354,6.123233995736766e-17,-1.55,1.95,-1.55,6.77,8.5,0.5758333333333333,2.69,4.900000000000034,2.5,5.891666666666692,2.32,4.670833333333333,299.138,268.0444130537,12.48100000487268
2018-04-30 21:00:00+00:00,13.363,1.0,6.123233995736766e-17,-0.4647231720437685,6.123233995736766e-17,-2.05,-1.52,-3.95,7.25,10.5,-2.461666666666667,3.97,4.900000000000034,1.0,6.245833333333349,0.45,4.097083333333333,321.642,265.1952162864,14.043999976709484
2018-05-01 21:00:00+00:00,13.585,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,1.78,1.86,-1.94,9.72,10.400000000000034,0.0570833333333333,5.98,7.400000000000034,3.7000000000000455,7.133333333333357,3.36,6.39,317.094,232.4272060088,13.36300001014769
2018-05-02 21:00:00+00:00,12.627,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,2.93,4.09,0.92,11.45,13.5,2.6375,6.66,9.600000000000025,4.7000000000000455,9.750000000000025,3.63,7.78625,332.387,236.3960988042,13.584999996691945
2018-05-03 21:00:00+00:00,13.364,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,3.45,4.08,0.14,11.92,12.400000000000034,2.24125,5.69,5.300000000000011,5.300000000000011,8.49166666666669,5.69,7.760000000000001,323.396,240.6464691885,12.627000014275314
2018-05-04 21:00:00+00:00,11.838,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,5.85,5.86,1.35,13.22,14.900000000000034,2.7416666666666667,8.59,10.700000000000044,3.200000000000045,9.450000000000024,3.43,8.358333333333333,302.337,226.90342637,13.363999989017843
2018-05-05 21:00:00+00:00,10.686,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,7.45,8.27,5.09,13.26,17.100000000000023,6.470416666666666,9.57,13.200000000000044,8.5,12.583333333333362,6.85,9.429583333333332,297.253,205.0361080275,11.83800002273917
2018-05-06 21:00:00+00:00,12.029,1.0,6.123233995736766e-17,-0.4647231720437685,-0.4999999999999998,4.75,7.32,2.59,10.96,12.400000000000034,4.796666666666667,8.66,9.600000000000025,8.200000000000045,9.862500000000026,8.02,9.216666666666669,320.821,218.7887396615,10.68600001716614
2018-05-07 21:00:00+00:00,12.884,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,2.75,6.06,2.75,9.75,11.700000000000044,4.123333333333333,6.51,7.300000000000011,7.300000000000011,9.666666666666693,6.51,7.966666666666668,310.775,250.4112689293,12.02899997998774
2018-05-08 21:00:00+00:00,10.908,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,7.21,7.91,2.77,17.15,21.5,5.874583333333334,12.89,16.100000000000023,6.5,14.479166666666687,6.01,11.722083333333332,314.083,218.9910582413,12.883999987259507
2018-05-09 21:00:00+00:00,9.396,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,7.07,7.48,4.67,19.49,22.5,6.259999999999999,15.67,17.5,11.400000000000034,18.054166666666685,10.59,15.448333333333332,299.536,204.8016850296,10.908000029444691
2018-05-10 21:00:00+00:00,9.307,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,7.5,7.5,2.73,19.8,23.40000000000004,5.996666666666667,15.87,11.600000000000025,11.600000000000025,18.225000000000023,14.14,16.905,310.795,188.4657088798,9.396000022530556
2018-05-11 21:00:00+00:00,10.016,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,6.31,8.78,6.1,14.61,11.0,6.7683333333333335,6.97,9.700000000000044,7.900000000000034,9.295833333333356,6.97,8.457083333333333,287.0,216.8948550062,9.307000001326204
2018-05-12 21:00:00+00:00,8.9,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,6.97,8.1,4.98,18.06,18.5,6.8183333333333325,10.53,12.800000000000011,7.0,13.325000000000024,6.02,11.626666666666669,267.643,211.2028685327,10.015999989435077
2018-05-13 21:00:00+00:00,9.817,1.0,6.123233995736766e-17,-0.5680647467311557,-0.4999999999999998,8.02,8.51,5.72,20.11,22.100000000000023,6.824166666666667,12.47,16.100000000000023,8.300000000000011,15.691666666666686,8.26,13.913333333333334,290.241,194.3178482756,8.900000016629697
2018-05-14 21:00:00+00:00,9.852,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,7.55,9.15,7.04,19.07,23.200000000000045,8.14875,11.15,13.5,13.300000000000011,17.98750000000003,11.15,14.580833333333333,303.672,205.1926129896,9.816999986335636
2018-05-15 21:00:00+00:00,9.991,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,9.47,10.94,7.35,19.33,22.30000000000001,9.345416666666669,13.86,15.900000000000034,9.600000000000025,16.579166666666683,9.79,14.685416666666669,271.643,197.6308179459,9.85199999947846
2018-05-16 21:00:00+00:00,11.231,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,2.35,9.23,2.34,13.05,14.700000000000044,5.487916666666666,6.15,8.600000000000023,8.600000000000023,10.708333333333362,6.15,9.799166666666666,244.341,228.5330722901,9.990999997928736
2018-05-17 21:00:00+00:00,9.666,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,1.93,2.26,-0.17,11.36,12.600000000000025,1.215833333333333,6.43,9.100000000000025,3.8000000000000114,9.062500000000025,3.82,7.895,242.648,220.4548690422,11.230999981522562
2018-05-18 21:00:00+00:00,9.722,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,2.95,4.71,2.18,13.75,15.100000000000025,3.7295833333333337,9.65,10.200000000000044,6.300000000000011,10.579166666666689,5.83,10.115833333333333,255.904,219.9857199057,9.666000023320317
2018-05-19 21:00:00+00:00,8.391,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,4.49,4.49,2.69,15.13,15.5,3.64125,9.23,11.300000000000011,5.7000000000000455,11.92500000000002,7.62,11.391666666666666,234.685,211.3995151542,9.721999999165536
2018-05-20 21:00:00+00:00,8.512,1.0,6.123233995736766e-17,-0.663122658240795,-0.4999999999999998,5.95,6.26,3.4,19.87,22.30000000000001,5.3445833333333335,11.8,16.0,8.0,16.125000000000018,8.42,13.4675,252.254,194.0085661037,8.391000019833445
2018-05-21 21:00:00+00:00,9.279,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,6.45,7.65,4.85,19.35,21.30000000000001,5.975833333333333,10.87,13.300000000000011,12.600000000000025,16.400000000000027,10.82,14.259583333333332,252.703,199.0637936214,8.511999998196961
2018-05-22 21:00:00+00:00,10.249,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,5.61,7.44,5.61,14.51,15.0,6.517500000000001,8.95,9.600000000000025,9.600000000000025,12.116666666666688,8.95,11.907916666666663,255.248,219.276667392,9.278999988570808
2018-05-23 21:00:00+00:00,9.951,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,2.25,4.94,-0.25,15.96,17.600000000000023,1.4308333333333334,11.18,12.900000000000034,5.7000000000000455,12.208333333333362,5.08,10.986666666666666,276.969,217.7130390932,10.248999985545876
2018-05-24 21:00:00+00:00,9.815,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,6.85,6.92,1.85,18.55,19.200000000000045,4.530833333333334,10.36,12.5,7.100000000000023,13.93333333333336,8.89,13.568333333333332,249.253,209.947887862,9.951000004440546
2018-05-25 21:00:00+00:00,8.977,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,7.95,7.95,4.67,16.95,20.600000000000023,6.177499999999999,9.49,10.900000000000034,8.0,14.50000000000002,8.61,12.751666666666669,250.302,194.5801210375,9.815000002026556
2018-05-26 21:00:00+00:00,8.693,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,2.64,7.92,2.44,16.29,16.80000000000001,5.254166666666666,10.07,11.300000000000011,7.900000000000034,12.283333333333356,8.36,12.283333333333331,224.144,191.1535382834,8.977000012487174
2018-05-27 21:00:00+00:00,8.86,1.0,6.123233995736766e-17,-0.7485107481711012,-0.4999999999999998,6.41,7.58,0.35,20.95,24.5,3.0204166666666663,15.47,18.700000000000045,7.100000000000023,16.91666666666669,7.55,14.4125,226.641,176.5865282162,8.69300000423193
2018-05-28 21:00:00+00:00,9.059,1.0,6.123233995736766e-17,-0.8229838658936564,-0.4999999999999998,6.75,9.15,5.57,21.1,23.100000000000023,7.284583333333333,14.45,17.80000000000001,14.400000000000034,19.30416666666669,13.22,17.230833333333333,241.912,185.4228325109,8.859999997511505
2018-05-29 21:00:00+00:00,9.251,1.0,6.123233995736766e-17,-0.8229838658936564,-0.4999999999999998,5.35,9.95,5.18,17.25,19.40000000000004,7.386666666666667,10.25,12.300000000000011,12.100000000000025,15.933333333333358,10.25,14.447916666666666,259.911,196.3791571381,9.058999997034668
2018-05-30 21:00:00+00:00,9.035,1.0,6.123233995736766e-17,-0.8229838658936564,-0.4999999999999998,6.05,7.47,3.85,21.72,24.30000000000001,5.091666666666667,16.39,18.5,7.300000000000011,16.46666666666669,7.34,15.009166666666667,254.513,193.4941363414,9.250999997138976
