datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2019-12-03 16:00:00+00:00,425.2240004459,498.728,30.3952,7.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.5000000000000004,-0.8660254037844384,False,7.82,6.68,1002.45,994.91,92.41,100.0,7.83,263.86,0.98,0.0,0.0,0.0,0.396,3333.0,0.98,1.0,0.000311,0.98
2019-12-03 17:00:00+00:00,414.8209705739,487.086,29.164,6.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.2588190451025206,-0.9659258262890684,False,7.74,6.71,1003.15,995.58,93.14,100.0,7.38,262.46,1.25,0.0,0.0,0.0,0.396,3333.0,1.25,1.0,0.000375,1.0
2019-12-03 18:00:00+00:00,406.2364255868,476.17,28.0324,6.800000000000011,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-1.8369701987210294e-16,-1.0,False,7.53,6.49,1003.74,996.26,93.1,100.0,6.96,260.09,1.46,0.0,0.0,0.0,0.396,3333.0,1.46,1.0,0.000406,1.0
2019-12-03 19:00:00+00:00,396.8667007563,464.673,26.8811,6.7000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.2588190451025203,-0.9659258262890684,False,7.34,6.07,1004.06,996.87,91.65,100.0,6.88,260.14,1.26,0.0,0.0,0.0,0.396,3333.0,1.26,1.0,0.000339,0.84
2019-12-03 20:00:00+00:00,381.3386780254,449.244,25.3506,6.7000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.5000000000000001,-0.8660254037844386,False,7.22,5.55,1004.26,997.4,89.16,100.0,7.15,262.24,0.81,0.0,0.0,0.0,0.396,3333.0,0.81,1.0,0.000217,0.63
2019-12-03 21:00:00+00:00,358.8657404844,425.889,23.0895,6.600000000000023,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.7071067811865474,-0.7071067811865477,False,7.19,5.04,1004.59,997.89,86.3,100.0,7.68,265.08,0.35,0.0,0.0,0.0,0.396,3333.0,0.35,1.0,9.7e-05,0.47
2019-12-03 22:00:00+00:00,330.1203186949,394.059,20.2658,6.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.8660254037844384,-0.5000000000000004,False,7.23,4.64,1005.2,998.36,83.67,100.0,8.34,267.56,0.1,0.0,0.0,0.0,0.396,3333.0,0.1,1.0,3.1e-05,0.41
2019-12-03 23:00:00+00:00,307.738883545,364.359,17.8367,7.100000000000023,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.965925826289068,-0.2588190451025215,False,7.27,4.36,1005.86,998.7,81.72,100.0,8.79,269.41,0.0,0.0,0.0,0.0,0.396,3333.0,0.0,1.0,3e-06,0.41
2019-12-04 00:00:00+00:00,291.8010478205,347.195,16.4943,6.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,1.0,0.0,False,7.71,5.04,1005.9,998.65,83.2,100.0,7.44,268.08,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.51
2019-12-04 01:00:00+00:00,284.5863989151,337.909,15.796,6.600000000000023,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.9659258262890684,0.2588190451025207,False,7.53,4.78,1005.83,998.56,82.73,100.0,6.89,274.62,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.39
2019-12-04 02:00:00+00:00,282.0359188244,331.285,15.3348,6.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.8660254037844387,0.4999999999999999,False,7.38,4.73,1005.34,998.14,83.3,100.0,6.28,278.33,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.23
2019-12-04 03:00:00+00:00,286.0449227805,335.877,15.654,6.100000000000023,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.7071067811865476,0.7071067811865475,False,7.12,4.74,1004.84,997.67,84.8,100.0,5.56,270.03,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.09
2019-12-04 04:00:00+00:00,302.0894959136,348.118,16.5694,5.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.5000000000000001,0.8660254037844386,False,6.68,4.66,1004.59,997.35,86.97,100.0,4.69,244.76,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.02
2019-12-04 05:00:00+00:00,342.5714173592,387.441,19.7285,4.7000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.2588190451025207,0.9659258262890684,False,6.13,4.46,1004.52,997.15,89.06,100.0,3.72,214.34,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.0
2019-12-04 06:00:00+00:00,388.8434907609,445.799,24.9757,4.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,6.123233995736766e-17,1.0,False,5.59,4.12,1004.43,996.94,90.2,100.0,2.69,194.78,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2019-12-04 07:00:00+00:00,401.6911376615,469.171,27.2747,3.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.2588190451025206,0.9659258262890684,False,5.17,3.64,1004.19,996.66,89.79,100.0,1.69,196.07,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.01
2019-12-04 08:00:00+00:00,401.285843176,470.817,27.4164,3.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.4999999999999998,0.8660254037844387,False,4.88,3.12,1003.83,996.31,88.28,100.0,0.95,204.08,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.01
2019-12-04 09:00:00+00:00,400.6174583845,470.456,27.3792,2.6000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.7071067811865475,0.7071067811865476,False,4.72,2.66,1003.43,995.95,86.4,100.0,0.74,198.66,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2019-12-04 10:00:00+00:00,397.5668259864,467.887,27.1225,2.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.8660254037844387,0.4999999999999999,False,4.68,2.33,1003.02,995.58,84.68,100.0,1.19,166.56,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2019-12-04 11:00:00+00:00,399.7072775471,466.856,27.0399,3.2000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.9659258262890682,0.258819045102521,False,4.7,2.06,1002.48,995.03,82.96,100.0,1.88,122.32,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2019-12-04 12:00:00+00:00,401.5930986877,467.457,27.1137,3.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-1.0,1.2246467991473532e-16,False,4.71,1.71,1001.64,994.09,80.9,100.0,2.28,87.39,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2019-12-04 13:00:00+00:00,407.042900021,473.427,27.7315,3.8000000000000114,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.9659258262890684,-0.2588190451025208,False,4.66,1.22,1000.39,992.64,78.35,98.0,2.02,77.38,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.05
2019-12-04 14:00:00+00:00,420.5648974131,484.142,28.8652,4.100000000000023,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.8660254037844388,-0.4999999999999997,False,4.57,0.7,998.94,990.99,75.96,96.0,1.52,84.53,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.12
2019-12-04 15:00:00+00:00,429.8659801652,496.904,30.2143,4.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.7071067811865479,-0.7071067811865471,False,4.45,0.34,997.56,989.53,74.6,94.0,1.4,95.22,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.17
2019-12-04 16:00:00+00:00,421.9507160004,488.632,29.3506,4.800000000000011,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.5000000000000004,-0.8660254037844384,False,4.35,0.27,996.47,988.59,74.78,92.0,2.05,99.98,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.18
2019-12-04 17:00:00+00:00,413.7215164108,478.375,28.2479,5.2000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-0.2588190451025206,-0.9659258262890684,False,4.29,0.37,995.64,988.08,75.64,91.0,3.0,105.93,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.18
2019-12-04 18:00:00+00:00,406.8773711209,469.325,27.3066,5.7000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,-1.8369701987210294e-16,-1.0,False,4.33,0.47,995.02,987.82,76.0,91.0,3.55,124.32,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.21
2019-12-04 19:00:00+00:00,399.6882514885,463.444,26.7033,5.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.2588190451025203,-0.9659258262890684,False,4.49,0.46,994.55,987.66,75.1,91.0,3.26,161.56,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.4e-05,0.29
2019-12-04 20:00:00+00:00,385.3103899699,448.301,25.1989,5.2000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.5000000000000001,-0.8660254037844386,False,4.71,0.46,994.18,987.49,73.95,91.0,2.61,204.66,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,2.5e-05,0.39
2019-12-04 21:00:00+00:00,365.5209482214,425.176,22.9858,4.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.7071067811865474,-0.7071067811865477,False,4.89,0.64,993.92,987.22,74.0,92.0,2.32,235.78,0.1,0.0,0.0,0.0,0.0,3333.0,0.1,1.0,2.8e-05,0.49
2019-12-04 22:00:00+00:00,339.343697906,395.761,20.3711,4.2000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.8660254037844384,-0.5000000000000004,False,4.96,1.1,993.72,986.78,76.26,93.0,2.86,241.79,0.1,0.0,0.0,0.0,0.0,3333.0,0.1,1.0,2.8e-05,0.57
2019-12-04 23:00:00+00:00,318.1548295743,370.16,18.2888,2.6000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.2225209339563143,0.9749279121818236,False,0.965925826289068,-0.2588190451025215,False,4.82,1.61,993.42,986.15,79.94,94.0,3.73,228.54,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,2.2e-05,0.6
2019-12-05 00:00:00+00:00,303.0540662237,353.577,16.9773,2.2000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,1.0,0.0,False,4.94,2.23,992.7,985.21,82.9,99.0,6.46,206.36,0.0,0.0,0.0,0.0,0.021,3333.0,0.0,1.0,1.7e-05,0.71
2019-12-05 01:00:00+00:00,296.4569645257,345.517,16.364,2.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.9659258262890684,0.2588190451025207,False,4.46,1.96,991.78,984.32,83.96,97.0,5.7,202.33,0.0,0.0,0.0,0.0,0.021,3333.0,0.0,1.0,1.1e-05,0.61
2019-12-05 02:00:00+00:00,294.7729483377,347.549,16.5195,1.8000000000000114,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.8660254037844387,0.4999999999999999,False,3.97,1.67,990.51,983.26,84.97,92.0,4.8,205.81,0.0,0.0,0.0,0.0,0.021,3333.0,0.0,1.0,1.7e-05,0.48
2019-12-05 03:00:00+00:00,300.1236768647,348.473,16.5819,1.6000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.7071067811865476,0.7071067811865475,False,3.5,0.88,989.18,982.04,83.1,86.0,3.86,208.51,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,2.2e-05,0.35
2019-12-05 04:00:00+00:00,318.6545085401,364.652,17.8288,1.7000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.5000000000000001,0.8660254037844386,False,3.12,-0.68,988.02,980.64,76.71,78.0,3.02,204.53,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,1.7e-05,0.28
2019-12-05 05:00:00+00:00,355.7771814176,414.252,22.0259,1.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.2588190451025207,0.9659258262890684,False,2.93,-2.31,986.97,979.16,68.89,72.0,2.78,197.49,0.0,0.13,0.0,0.0,0.042,3333.0,0.13,1.0,8e-06,0.28
2019-12-05 06:00:00+00:00,402.1812436999,467.158,27.0665,2.1000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,6.123233995736766e-17,1.0,False,3.08,-3.06,985.9,977.66,63.9,72.0,3.69,193.38,0.0,0.1,0.0,0.0,0.042,3333.0,0.1,1.0,6e-06,0.35
2019-12-05 07:00:00+00:00,415.6465767458,477.159,28.091,2.2000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.2588190451025206,0.9659258262890684,False,3.62,-2.33,984.75,976.28,64.8,79.0,6.0,196.63,0.12,0.0,0.0,0.0,0.042,3333.0,0.12,1.0,2.2e-05,0.49
2019-12-05 08:00:00+00:00,414.1496398773,476.691,28.0194,2.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.4999999999999998,0.8660254037844387,False,4.24,-0.75,983.68,975.19,69.84,91.0,8.7,205.44,0.35,0.0,0.0,0.0,0.042,3333.0,0.35,1.0,5.8e-05,0.67
2019-12-05 09:00:00+00:00,412.4295377939,486.373,29.0228,2.6000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.7071067811865475,0.7071067811865476,False,4.53,0.69,982.89,974.61,76.1,100.0,10.48,216.43,0.42,0.0,0.0,0.0,0.063,3333.0,0.42,1.0,0.000117,0.82
2019-12-05 10:00:00+00:00,408.592932966,491.43,29.5575,2.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.8660254037844387,0.4999999999999999,False,4.23,1.27,982.54,974.66,81.11,100.0,10.44,226.61,0.19,0.5,0.0,0.0,0.063,3333.0,0.69,1.0,0.000192,0.93
2019-12-05 11:00:00+00:00,409.8537683635,492.621,29.6916,2.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.9659258262890682,0.258819045102521,False,3.6,1.17,982.45,975.03,84.28,100.0,9.38,234.57,0.0,1.12,0.0,0.0,0.063,3333.0,1.12,1.0,0.000267,0.98
2019-12-05 12:00:00+00:00,409.7593195886,493.847,29.8231,2.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-1.0,1.2246467991473532e-16,False,3.05,0.83,982.37,975.31,85.5,100.0,8.54,239.26,0.0,1.54,0.0,0.0,0.167,3333.0,1.54,1.0,0.000311,1.0
2019-12-05 13:00:00+00:00,414.3095529881,509.395,31.5092,2.3000000000000114,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.9659258262890684,-0.2588190451025208,False,2.89,0.57,982.13,975.2,84.81,99.0,8.83,240.17,0.0,1.52,0.0,0.0,0.167,3333.0,1.52,1.0,0.000314,1.0
2019-12-05 14:00:00+00:00,428.3484928089,523.057,33.0662,2.1000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.8660254037844388,-0.4999999999999997,False,3.05,0.42,981.82,974.87,82.77,99.0,9.85,238.82,0.0,1.2,0.0,0.0,0.167,3333.0,1.2,1.0,0.000278,1.0
2019-12-05 15:00:00+00:00,437.2476493341,530.876,33.9917,1.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.7071067811865479,-0.7071067811865471,False,3.37,0.29,981.61,974.6,80.1,100.0,10.87,237.29,0.0,0.81,0.0,0.0,0.354,3333.0,0.81,1.0,0.000225,1.0
2019-12-05 16:00:00+00:00,430.2439900892,514.271,32.1163,1.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.5000000000000004,-0.8660254037844384,False,3.71,0.13,981.62,974.59,77.42,100.0,11.3,237.09,0.0,0.53,0.0,0.0,0.354,3333.0,0.53,1.0,0.000169,0.99
2019-12-05 17:00:00+00:00,422.5951415824,504.164,31.0151,1.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-0.2588190451025206,-0.9659258262890684,False,4.0,-0.06,981.74,974.7,74.97,100.0,11.22,237.48,0.0,0.36,0.0,0.0,0.354,3333.0,0.36,1.0,0.000114,0.95
2019-12-05 18:00:00+00:00,415.7552234942,497.81,30.3185,1.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,-1.8369701987210294e-16,-1.0,False,4.18,-0.27,981.83,974.74,72.9,100.0,10.88,237.2,0.0,0.25,0.0,0.0,0.521,3333.0,0.25,1.0,6.9e-05,0.87
2019-12-05 19:00:00+00:00,408.1945607601,490.058,29.4848,1.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.2588190451025203,-0.9659258262890684,False,4.22,-0.47,981.78,974.54,71.53,99.0,10.44,235.24,0.0,0.15,0.0,0.0,0.521,3333.0,0.15,1.0,3.9e-05,0.73
2019-12-05 20:00:00+00:00,395.2118330844,479.061,28.3159,1.2000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.5000000000000001,-0.8660254037844386,False,4.05,-0.54,981.65,974.27,71.85,98.0,9.87,231.7,0.0,0.0,0.0,0.0,0.521,3333.0,0.0,1.0,1.9e-05,0.59
2019-12-05 21:00:00+00:00,375.6077650645,455.408,25.895,0.8000000000000114,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.7071067811865474,-0.7071067811865477,False,3.63,-0.4,981.57,974.13,75.0,96.0,9.09,226.94,0.0,0.0,0.0,0.0,0.583,3333.0,0.0,1.0,1.7e-05,0.52
2019-12-05 22:00:00+00:00,350.6212934934,425.019,23.0107,0.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.8660254037844384,-0.5000000000000004,False,2.97,0.02,981.6,974.26,81.32,92.0,8.09,221.67,0.0,0.1,0.0,0.0,0.583,3333.0,0.1,1.0,2.8e-05,0.54
2019-12-05 23:00:00+00:00,331.0253107663,395.652,20.4078,2.3000000000000114,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.900968867902419,0.4338837391175582,False,0.965925826289068,-0.2588190451025215,False,2.35,0.51,981.7,974.52,87.92,89.0,7.24,217.93,0.0,0.15,0.0,0.0,0.583,3333.0,0.15,1.0,4.2e-05,0.61
2019-12-06 00:00:00+00:00,315.6449551854,374.769,18.6531,2.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.9009688679024191,-0.433883739117558,False,1.0,0.0,False,3.46,-0.31,981.17,973.81,76.3,48.0,7.23,211.29,0.0,0.0,0.0,0.0,0.479,3333.0,0.0,1.0,6e-06,0.36
2019-12-06 01:00:00+00:00,307.9557804507,366.688,18.0081,2.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.9009688679024191,-0.433883739117558,False,0.9659258262890684,0.2588190451025207,False,3.01,-0.38,980.8,973.4,78.3,54.0,7.07,205.52,0.0,0.0,0.0,0.0,0.479,3333.0,0.0,1.0,6e-06,0.39
2019-12-06 02:00:00+00:00,305.616716258,363.54,17.7556,2.6000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.9009688679024191,-0.433883739117558,False,0.8660254037844387,0.4999999999999999,False,2.52,-0.54,980.44,973.02,80.08,64.0,7.21,202.32,0.0,0.0,0.0,0.0,0.479,3333.0,0.0,1.0,8e-06,0.4
2019-12-06 03:00:00+00:00,310.0434221202,363.636,17.7536,2.7000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.9009688679024191,-0.433883739117558,False,0.7071067811865476,0.7071067811865475,False,2.1,-0.53,980.32,972.93,82.6,74.0,7.32,202.36,0.0,0.0,0.0,0.0,0.5,3333.0,0.0,1.0,1.7e-05,0.42
2019-12-06 04:00:00+00:00,324.4049314284,379.434,19.0172,2.8000000000000114,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.9009688679024191,-0.433883739117558,False,0.5000000000000001,0.8660254037844386,False,1.83,-0.21,980.61,973.27,86.23,81.0,7.2,205.87,0.0,0.1,0.0,0.0,0.5,3333.0,0.1,1.0,3.6e-05,0.45
2019-12-06 05:00:00+00:00,360.9166114176,432.156,23.6491,3.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,-0.9009688679024191,-0.433883739117558,False,0.2588190451025207,0.9659258262890684,False,1.8,0.19,981.13,973.82,89.06,84.0,7.03,211.44,0.0,0.22,0.0,0.0,0.5,3333.0,0.22,1.0,5.6e-05,0.47
